		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
01/25/24	8:00 a	47.1	47.1	46.9	88	43.7	3.0	ESE	0.50	9.0	ESE	46.4	47.2	46.5	30.044	0.00	0.00	0.124	0.000	46.5	70	37.2	46.0	13.35	 .0781	222	3	100.0	10
01/25/24	8:10 a	47.0	47.1	47.0	87	43.3	4.0	SE	0.67	8.0	ESE	45.4	47.1	45.5	30.050	0.00	0.00	0.125	0.000	46.5	70	37.2	46.0	13.35	 .0782	218	3	100.0	10
01/25/24	8:20 a	47.1	47.1	47.0	87	43.4	5.0	ESE	0.83	9.0	ESE	44.8	47.2	44.9	30.050	0.00	0.00	0.124	0.000	46.6	71	37.7	46.1	13.58	 .0781	219	3	100.0	10
01/25/24	8:30 a	47.3	47.3	47.1	86	43.3	5.0	ESE	0.83	11.0	SE	45.1	47.3	45.1	30.053	0.00	0.00	0.123	0.000	46.7	71	37.8	46.2	13.58	 .0781	223	3	100.0	10
01/25/24	8:40 a	47.5	47.5	47.3	85	43.2	6.0	ESE	1.00	17.0	SSE	44.7	47.5	44.7	30.058	0.00	0.00	0.122	0.000	46.8	71	37.9	46.3	13.59	 .0781	218	3	100.0	10
01/25/24	8:50 a	48.0	48.0	47.5	84	43.4	6.0	ESE	1.00	18.0	SSE	45.3	48.0	45.3	30.060	0.00	0.00	0.118	0.000	47.0	71	38.1	46.5	13.59	 .0781	223	3	100.0	10
01/25/24	9:00 a	48.1	48.1	48.0	83	43.2	7.0	ESE	1.17	13.0	SE	44.9	48.1	44.9	30.066	0.00	0.00	0.117	0.000	47.2	71	38.3	46.7	13.59	 .0781	221	3	100.0	10
01/25/24	9:10 a	48.2	48.2	48.1	83	43.3	6.0	ESE	1.00	14.0	SE	45.5	48.2	45.5	30.073	0.00	0.00	0.117	0.000	47.5	71	38.6	47.0	13.60	 .0780	220	3	100.0	10
01/25/24	9:20 a	48.4	48.4	48.2	83	43.5	6.0	ESE	1.00	14.0	SSE	45.8	48.4	45.8	30.079	0.00	0.00	0.115	0.000	47.8	72	39.2	47.4	13.81	 .0780	221	3	100.0	10
01/25/24	9:30 a	48.9	48.9	48.4	82	43.6	6.0	ESE	1.00	11.0	ENE	46.4	48.9	46.4	30.083	0.00	0.00	0.112	0.000	48.1	72	39.5	47.7	13.81	 .0779	218	3	100.0	10
01/25/24	9:40 a	49.0	49.0	48.9	81	43.4	6.0	SE	1.00	13.0	SSE	46.5	48.9	46.4	30.088	0.00	0.00	0.111	0.000	48.5	72	39.9	48.1	13.82	 .0779	224	3	100.0	10
01/25/24	9:50 a	49.1	49.1	49.0	81	43.5	6.0	ESE	1.00	14.0	SE	46.6	49.0	46.5	30.091	0.00	0.00	0.110	0.000	48.8	72	40.2	48.4	13.83	 .0778	220	3	100.0	10
01/25/24	10:00 a	49.4	49.4	49.1	81	43.8	6.0	ESE	1.00	12.0	SE	47.0	49.4	47.0	30.100	0.00	0.00	0.108	0.000	49.1	72	40.5	48.7	13.83	 .0778	219	3	100.0	10
01/25/24	10:10 a	49.6	49.6	49.4	81	44.0	6.0	ESE	1.00	12.0	ESE	47.2	49.6	47.2	30.101	0.00	0.00	0.107	0.000	49.4	72	40.7	49.1	13.84	 .0778	220	3	100.0	10
01/25/24	10:20 a	49.8	49.8	49.5	80	43.9	5.0	ESE	0.83	12.0	E	48.0	49.8	48.0	30.105	0.00	0.00	0.106	0.000	49.7	73	41.4	49.4	14.14	 .0777	220	3	100.0	10
01/25/24	10:30 a	50.2	50.2	49.8	80	44.3	4.0	SE	0.67	10.0	SSE	49.1	50.2	49.1	30.114	0.00	0.00	0.103	0.000	50.2	73	41.9	49.9	14.16	 .0776	223	3	100.0	10
01/25/24	10:40 a	50.7	50.7	50.2	78	44.1	6.0	SE	1.00	12.0	SE	48.5	50.5	48.3	30.114	0.00	0.00	0.099	0.000	50.7	73	42.4	50.3	14.18	 .0776	220	3	100.0	10
01/25/24	10:50 a	50.9	50.9	50.7	78	44.3	6.0	SSE	1.00	13.0	SSE	48.8	50.6	48.5	30.122	0.00	0.00	0.098	0.000	51.2	73	42.8	50.7	14.20	 .0775	221	3	100.0	10
01/25/24	11:00 a	51.1	51.1	50.9	77	44.1	5.0	SSE	0.83	12.0	SSE	49.5	50.8	49.2	30.114	0.00	0.00	0.097	0.000	51.5	73	43.1	51.0	14.21	 .0774	219	3	100.0	10
01/25/24	11:10 a	51.7	51.7	51.1	76	44.4	6.0	SSE	1.00	13.0	SSE	49.7	51.3	49.3	30.123	0.00	0.00	0.092	0.000	52.2	74	44.2	51.7	14.49	 .0773	220	3	100.0	10
01/25/24	11:20 a	52.2	52.2	51.7	76	44.9	3.0	SE	0.50	9.0	ESE	52.1	51.8	51.7	30.121	0.00	0.00	0.089	0.000	53.3	75	45.6	52.8	14.82	 .0771	222	3	100.0	10
01/25/24	11:30 a	52.3	52.4	52.2	75	44.6	5.0	SE	0.83	12.0	S	50.9	51.9	50.5	30.127	0.00	0.00	0.088	0.000	54.6	75	46.8	54.0	14.84	 .0769	219	3	100.0	10
01/25/24	11:40 a	52.4	52.5	52.3	73	44.0	6.0	SE	1.00	23.0	SSE	50.5	51.9	50.0	30.139	0.00	0.00	0.087	0.000	55.3	73	46.8	54.6	14.33	 .0768	224	3	100.0	10
01/25/24	11:50 a	52.7	52.7	52.4	74	44.6	6.0	SSE	1.00	23.0	SSE	50.8	52.2	50.3	30.117	0.00	0.00	0.085	0.000	55.6	73	47.1	54.9	14.30	 .0767	221	3	100.0	10
01/25/24	12:00 p	52.9	52.9	52.6	75	45.2	3.0	ESE	0.50	11.0	ENE	52.9	52.4	52.4	30.121	0.00	0.00	0.084	0.000	55.8	72	46.9	55.0	14.00	 .0767	220	3	100.0	10
01/25/24	12:10 p	52.8	53.0	52.7	76	45.4	4.0	SSE	0.67	14.0	S	52.1	52.4	51.7	30.121	0.00	0.00	0.085	0.000	55.7	72	46.8	54.9	14.01	 .0767	224	3	100.0	10
01/25/24	12:20 p	52.8	52.8	52.7	75	45.1	5.0	SSE	0.83	12.0	S	51.5	52.3	51.0	30.122	0.00	0.00	0.085	0.000	55.5	71	46.2	54.7	13.72	 .0767	220	3	100.0	10
01/25/24	12:30 p	52.5	52.9	52.5	77	45.5	5.0	SE	0.83	14.0	S	51.2	52.1	50.8	30.120	0.00	0.00	0.087	0.000	55.3	71	46.1	54.5	13.73	 .0768	220	3	100.0	10
01/25/24	12:40 p	52.0	52.5	52.0	79	45.7	5.0	SE	0.83	10.0	SE	50.6	51.8	50.4	30.120	0.00	0.00	0.090	0.000	55.1	71	45.9	54.3	13.74	 .0768	223	3	100.0	10
01/25/24	12:50 p	51.9	52.0	51.9	78	45.3	6.0	ESE	1.00	12.0	E	49.9	51.6	49.6	30.123	0.00	0.00	0.091	0.000	55.1	71	45.9	54.3	13.74	 .0768	219	3	100.0	10
01/25/24	1:00 p	51.6	51.9	51.6	79	45.3	6.0	ESE	1.00	11.0	SE	49.6	51.4	49.4	30.126	0.00	0.00	0.093	0.000	55.1	71	45.9	54.3	13.74	 .0768	223	3	100.0	10
01/25/24	1:10 p	51.5	51.6	51.5	80	45.5	6.0	ESE	1.00	11.0	SSE	49.5	51.3	49.3	30.124	0.00	0.00	0.094	0.000	55.0	71	45.8	54.2	13.75	 .0768	219	3	100.0	10
01/25/24	1:20 p	51.6	51.6	51.5	80	45.6	5.0	ESE	0.83	13.0	ESE	50.1	51.4	49.9	30.129	0.00	0.00	0.093	0.000	55.1	71	45.9	54.3	13.74	 .0768	220	3	100.0	10
01/25/24	1:30 p	51.7	51.8	51.6	80	45.7	6.0	ESE	1.00	11.0	ESE	49.7	51.5	49.5	30.130	0.00	0.00	0.092	0.000	55.2	70	45.6	54.4	13.44	 .0768	224	3	100.0	10
01/25/24	1:40 p	51.5	51.7	51.5	80	45.5	7.0	ESE	1.17	15.0	SE	49.0	51.3	48.8	30.126	0.00	0.00	0.094	0.000	55.5	71	46.2	54.7	13.72	 .0768	217	3	100.0	10
01/25/24	1:50 p	52.0	52.0	51.5	79	45.7	5.0	SE	0.83	12.0	ESE	50.6	51.8	50.4	30.126	0.00	0.00	0.090	0.000	56.0	71	46.7	55.2	13.69	 .0767	223	3	100.0	10
01/25/24	2:00 p	52.1	52.1	52.0	79	45.8	6.0	ESE	1.00	13.0	SE	50.1	51.8	49.8	30.118	0.00	0.00	0.090	0.000	56.6	71	47.3	55.8	13.65	 .0765	221	3	100.0	10
01/25/24	2:10 p	52.2	52.2	52.1	80	46.2	5.0	SE	0.83	12.0	SSE	50.8	52.0	50.6	30.118	0.00	0.00	0.089	0.000	56.7	70	47.0	55.8	13.38	 .0765	218	3	100.0	10
01/25/24	2:20 p	52.5	52.5	52.2	80	46.5	4.0	E	0.67	10.0	SE	51.8	52.3	51.6	30.119	0.00	0.00	0.087	0.000	56.7	70	47.0	55.8	13.38	 .0765	222	3	100.0	10
01/25/24	2:30 p	52.8	52.8	52.5	80	46.8	4.0	SE	0.67	10.0	ESE	52.1	52.5	51.8	30.122	0.00	0.00	0.085	0.000	56.7	70	47.0	55.8	13.38	 .0765	218	3	100.0	10
01/25/24	2:40 p	52.9	53.0	52.9	79	46.6	5.0	SE	0.83	14.0	SSE	51.6	52.6	51.3	30.127	0.00	0.00	0.084	0.000	56.9	70	47.2	56.0	13.37	 .0765	222	3	100.0	10
01/25/24	2:50 p	52.9	53.0	52.9	79	46.6	5.0	SSE	0.83	13.0	SSE	51.6	52.6	51.3	30.130	0.00	0.00	0.084	0.000	57.1	70	47.4	56.2	13.37	 .0765	219	3	100.0	10
01/25/24	3:00 p	53.0	53.1	52.9	78	46.3	6.0	SE	1.00	15.0	SSE	51.2	52.6	50.8	30.133	0.00	0.00	0.083	0.000	57.0	69	46.9	56.1	13.13	 .0765	218	3	100.0	10
01/25/24	3:10 p	52.9	53.0	52.9	78	46.2	6.0	S	1.00	16.0	S	51.1	52.5	50.7	30.142	0.00	0.00	0.084	0.000	56.7	69	46.6	55.8	13.15	 .0766	223	3	100.0	10
01/25/24	3:20 p	53.2	53.2	52.9	78	46.5	5.0	SSE	0.83	11.0	SSE	51.9	52.8	51.5	30.145	0.00	0.00	0.082	0.000	56.4	69	46.4	55.5	13.17	 .0767	220	3	100.0	10
01/25/24	3:30 p	53.1	53.2	53.1	79	46.8	3.0	SSE	0.50	11.0	SSE	53.1	52.8	52.8	30.147	0.00	0.00	0.083	0.000	56.0	69	46.0	55.1	13.19	 .0767	221	3	100.0	10
01/25/24	3:40 p	53.0	53.1	53.0	79	46.7	5.0	SSE	0.83	13.0	S	51.7	52.7	51.4	30.149	0.00	0.00	0.083	0.000	55.9	69	45.9	55.0	13.20	 .0768	220	3	100.0	10
01/25/24	3:50 p	53.0	53.0	52.9	79	46.7	4.0	SSE	0.67	16.0	SSE	52.3	52.7	52.0	30.154	0.00	0.00	0.083	0.000	55.6	69	45.6	54.7	13.21	 .0768	220	3	100.0	10
01/25/24	4:00 p	53.5	53.5	53.0	77	46.5	4.0	S	0.67	15.0	SSE	52.9	53.1	52.5	30.152	0.00	0.00	0.080	0.000	55.5	69	45.5	54.6	13.22	 .0768	223	3	100.0	10
01/25/24	4:10 p	53.7	53.8	53.5	77	46.7	4.0	SSE	0.67	10.0	SE	53.1	53.2	52.6	30.155	0.00	0.00	0.078	0.000	56.2	69	46.2	55.3	13.18	 .0767	218	3	100.0	10
01/25/24	4:20 p	53.2	53.7	53.2	79	46.9	3.0	SE	0.50	8.0	SE	53.2	52.9	52.9	30.155	0.00	0.00	0.082	0.000	56.1	69	46.1	55.2	13.18	 .0767	220	3	100.0	10
01/25/24	4:30 p	53.2	53.2	53.1	78	46.5	4.0	SE	0.67	11.0	ESE	52.5	52.8	52.1	30.156	0.00	0.00	0.082	0.000	55.7	69	45.7	54.8	13.21	 .0768	223	3	100.0	10
01/25/24	4:40 p	53.3	53.3	53.2	78	46.6	4.0	S	0.67	10.0	S	52.7	52.9	52.3	30.168	0.00	0.00	0.081	0.000	55.4	69	45.4	54.5	13.23	 .0769	219	3	100.0	10
01/25/24	4:50 p	53.2	53.3	53.1	78	46.5	4.0	S	0.67	10.0	SSE	52.5	52.8	52.1	30.172	0.00	0.00	0.082	0.000	55.0	69	45.0	54.1	13.25	 .0770	222	3	100.0	10
01/25/24	5:00 p	53.2	53.2	53.1	77	46.2	5.0	S	0.83	13.0	SSE	51.9	52.8	51.5	30.171	0.00	0.00	0.082	0.000	54.6	69	44.6	53.7	13.23	 .0770	221	3	100.0	10
01/25/24	5:10 p	53.4	53.4	53.2	76	46.0	5.0	S	0.83	15.0	SSE	52.2	52.9	51.7	30.174	0.00	0.00	0.081	0.000	54.3	69	44.3	53.5	13.22	 .0771	221	3	100.0	10
01/25/24	5:20 p	53.2	53.4	53.2	76	45.8	6.0	S	1.00	13.0	SSE	51.4	52.7	50.9	30.177	0.00	0.00	0.082	0.000	54.1	69	44.2	53.3	13.21	 .0772	222	3	100.0	10
01/25/24	5:30 p	53.0	53.2	53.0	77	46.0	6.0	S	1.00	17.0	SSE	51.2	52.6	50.8	30.176	0.00	0.00	0.083	0.000	53.8	69	43.9	53.0	13.20	 .0772	219	3	100.0	10
01/25/24	5:40 p	53.1	53.1	53.0	77	46.1	4.0	SSW	0.67	11.0	SSE	52.4	52.7	52.0	30.181	0.00	0.00	0.083	0.000	53.6	69	43.7	52.8	13.19	 .0773	221	3	100.0	10
01/25/24	5:50 p	53.0	53.1	52.9	77	46.0	6.0	S	1.00	14.0	SSE	51.2	52.6	50.8	30.180	0.00	0.00	0.083	0.000	53.5	69	43.6	52.7	13.19	 .0773	221	3	100.0	10
01/25/24	6:00 p	52.8	53.0	52.8	78	46.1	5.0	S	0.83	18.0	S	51.5	52.4	51.1	30.182	0.00	0.00	0.085	0.000	53.3	69	43.4	52.5	13.18	 .0773	218	3	100.0	10
01/25/24	6:10 p	52.8	52.8	52.8	78	46.1	5.0	S	0.83	17.0	SSE	51.5	52.4	51.1	30.187	0.00	0.00	0.085	0.000	53.2	69	43.3	52.4	13.18	 .0773	223	3	100.0	10
01/25/24	6:20 p	52.7	52.8	52.7	79	46.4	6.0	S	1.00	14.0	SE	50.8	52.4	50.5	30.197	0.00	0.00	0.085	0.000	53.1	69	43.2	52.3	13.17	 .0774	218	3	100.0	10
01/25/24	6:30 p	52.3	52.7	52.3	80	46.3	4.0	S	0.67	11.0	S	51.5	52.1	51.3	30.191	0.00	0.00	0.088	0.000	53.0	69	43.1	52.3	13.17	 .0774	224	3	100.0	10
01/25/24	6:40 p	52.4	52.4	52.3	79	46.1	4.0	S	0.67	10.0	SSE	51.6	52.1	51.3	30.188	0.00	0.00	0.087	0.000	52.8	69	42.9	52.1	13.16	 .0774	219	3	100.0	10
01/25/24	6:50 p	52.7	52.8	52.5	78	46.0	5.0	SSE	0.83	19.0	SSE	51.4	52.3	51.0	30.193	0.00	0.00	0.085	0.000	52.7	69	42.8	52.0	13.16	 .0774	221	3	100.0	10
01/25/24	7:00 p	52.6	52.8	52.6	78	45.9	4.0	SSE	0.67	12.0	SSE	51.9	52.3	51.6	30.193	0.00	0.00	0.086	0.000	52.6	69	42.7	51.9	13.15	 .0775	222	3	100.0	10
01/25/24	7:10 p	52.6	52.6	52.6	78	45.9	4.0	SE	0.67	15.0	SSE	51.9	52.3	51.6	30.196	0.00	0.00	0.086	0.000	52.6	69	42.7	51.9	13.15	 .0775	220	3	100.0	10
01/25/24	7:20 p	52.7	52.7	52.6	78	46.0	5.0	S	0.83	12.0	S	51.4	52.3	51.0	30.197	0.00	0.00	0.085	0.000	52.5	69	42.6	51.8	13.15	 .0775	221	3	100.0	10
01/25/24	7:30 p	52.5	52.7	52.5	79	46.2	5.0	S	0.83	14.0	SSE	51.2	52.2	50.9	30.197	0.00	0.00	0.087	0.000	52.5	69	42.6	51.8	13.15	 .0775	221	3	100.0	10
01/25/24	7:40 p	51.7	52.5	51.7	83	46.7	5.0	SSW	0.83	13.0	S	50.2	51.6	50.1	30.205	0.00	0.00	0.092	0.000	52.4	69	42.5	51.7	13.15	 .0775	219	3	100.0	10
01/25/24	7:50 p	51.5	51.7	51.4	84	46.8	5.0	SSE	0.83	16.0	S	50.0	51.5	50.0	30.204	0.00	0.00	0.094	0.000	52.3	69	42.4	51.6	13.14	 .0775	222	3	100.0	10
01/25/24	8:00 p	51.3	51.5	51.3	85	46.9	5.0	S	0.83	11.0	SSE	49.8	51.3	49.8	30.207	0.00	0.00	0.095	0.000	52.1	69	42.2	51.4	13.13	 .0776	218	3	100.0	10
01/25/24	8:10 p	51.0	51.3	51.0	85	46.6	3.0	S	0.50	9.0	SSE	50.8	51.0	50.8	30.205	0.00	0.00	0.097	0.000	52.0	69	42.1	51.3	13.13	 .0776	223	3	100.0	10
01/25/24	8:20 p	51.0	51.1	51.0	86	47.0	4.0	SSE	0.67	13.0	SSE	50.0	51.0	50.0	30.208	0.00	0.00	0.097	0.000	51.8	69	41.9	51.1	13.12	 .0776	219	3	100.0	10
01/25/24	8:30 p	50.9	51.0	50.9	86	46.9	5.0	SSE	0.83	12.0	SSE	49.3	51.0	49.4	30.210	0.00	0.00	0.098	0.000	51.7	69	41.9	51.0	13.12	 .0777	222	3	100.0	10
01/25/24	8:40 p	50.7	50.9	50.7	87	47.0	4.0	S	0.67	11.0	SSE	49.7	50.8	49.8	30.210	0.00	0.00	0.099	0.000	51.5	69	41.7	50.8	13.11	 .0777	223	3	100.0	10
01/25/24	8:50 p	50.6	50.7	50.6	87	46.9	4.0	S	0.67	11.0	SSE	49.6	50.7	49.7	30.213	0.00	0.00	0.100	0.000	51.4	69	41.6	50.7	13.11	 .0777	218	3	100.0	10
01/25/24	9:00 p	50.8	50.8	50.6	88	47.4	3.0	SSE	0.50	9.0	SSE	50.6	50.9	50.7	30.215	0.00	0.00	0.099	0.000	51.4	69	41.6	50.7	13.11	 .0777	224	3	100.0	10
01/25/24	9:10 p	50.7	50.9	50.7	88	47.3	4.0	ESE	0.67	9.0	SE	49.7	50.8	49.8	30.222	0.00	0.00	0.099	0.000	51.3	69	41.5	50.7	13.10	 .0778	217	3	100.0	10
01/25/24	9:20 p	50.5	50.7	50.5	88	47.1	3.0	ESE	0.50	7.0	ESE	50.3	50.7	50.5	30.221	0.00	0.00	0.101	0.000	51.1	69	41.3	50.5	13.09	 .0778	220	3	100.0	10
01/25/24	9:30 p	50.3	50.5	50.2	88	46.9	2.0	E	0.33	6.0	E	50.3	50.5	50.5	30.218	0.00	0.00	0.102	0.000	51.1	70	41.7	50.5	13.37	 .0778	223	3	100.0	10
01/25/24	9:40 p	50.3	50.3	50.2	88	46.9	2.0	ENE	0.33	4.0	ENE	50.3	50.5	50.5	30.222	0.00	0.00	0.102	0.000	51.0	70	41.6	50.4	13.37	 .0778	220	3	100.0	10
01/25/24	9:50 p	50.2	50.3	50.2	88	46.8	2.0	SE	0.33	5.0	ESE	50.2	50.4	50.4	30.224	0.00	0.00	0.103	0.000	51.0	70	41.6	50.4	13.37	 .0778	220	3	100.0	10
01/25/24	10:00 p	50.0	50.2	50.0	90	47.2	3.0	SE	0.50	9.0	SE	49.7	50.3	50.0	30.224	0.01	0.00	0.104	0.000	50.9	70	41.5	50.3	13.37	 .0778	219	3	100.0	10
01/25/24	10:10 p	49.9	50.0	49.9	90	47.1	3.0	ESE	0.50	8.0	SSE	49.6	50.2	49.9	30.227	0.00	0.00	0.105	0.000	50.8	70	41.4	50.2	13.37	 .0779	220	3	100.0	10
01/25/24	10:20 p	49.8	50.0	49.8	90	47.0	2.0	SSE	0.33	6.0	E	49.8	50.1	50.1	30.224	0.00	0.00	0.106	0.000	50.8	70	41.4	50.2	13.37	 .0779	222	3	100.0	10
01/25/24	10:30 p	49.9	49.9	49.8	89	46.8	2.0	ESE	0.33	5.0	SE	49.9	50.2	50.2	30.220	0.00	0.00	0.105	0.000	50.7	70	41.3	50.2	13.36	 .0779	219	3	100.0	10
01/25/24	10:40 p	49.8	49.9	49.8	88	46.4	2.0	ESE	0.33	8.0	SE	49.8	50.0	50.0	30.218	0.00	0.00	0.106	0.000	50.6	70	41.2	50.1	13.36	 .0779	221	3	100.0	10
01/25/24	10:50 p	49.6	49.8	49.6	88	46.2	2.0	E	0.33	7.0	ESE	49.6	49.8	49.8	30.219	0.00	0.00	0.107	0.000	50.5	70	41.1	50.0	13.36	 .0779	222	3	100.0	10
01/25/24	11:00 p	49.4	49.6	49.4	88	46.0	2.0	ENE	0.33	6.0	ESE	49.4	49.6	49.6	30.218	0.00	0.00	0.108	0.000	50.4	70	41.0	49.9	13.36	 .0779	220	3	100.0	10
01/25/24	11:10 p	49.4	49.5	49.3	88	46.0	2.0	ENE	0.33	4.0	ENE	49.4	49.6	49.6	30.224	0.00	0.00	0.108	0.000	50.3	70	40.9	49.8	13.36	 .0779	223	3	100.0	10
01/25/24	11:20 p	49.3	49.4	49.3	88	45.9	2.0	E	0.33	6.0	SSE	49.3	49.5	49.5	30.220	0.00	0.00	0.109	0.000	50.2	70	40.8	49.8	13.35	 .0779	220	3	100.0	10
01/25/24	11:30 p	49.3	49.4	49.2	87	45.6	2.0	SE	0.33	6.0	E	49.3	49.5	49.5	30.230	0.00	0.00	0.109	0.000	50.1	71	41.1	49.7	13.65	 .0780	221	3	100.0	10
01/25/24	11:40 p	49.6	49.6	49.3	86	45.6	2.0	SE	0.33	7.0	ESE	49.6	49.7	49.7	30.229	0.00	0.00	0.107	0.000	50.0	71	41.0	49.6	13.65	 .0780	222	3	100.0	10
01/25/24	11:50 p	49.8	49.8	49.6	86	45.8	2.0	SE	0.33	7.0	SE	49.8	49.9	49.9	30.231	0.00	0.00	0.106	0.000	49.9	71	40.9	49.5	13.65	 .0780	215	3	99.1	10
01/26/24	12:00 a	49.9	50.0	49.8	85	45.6	3.0	SE	0.50	8.0	S	49.6	50.0	49.7	30.232	0.00	0.00	0.105	0.000	49.9	71	40.9	49.5	13.65	 .0780	222	3	100.0	10
01/26/24	12:10 a	50.0	50.0	49.9	86	46.0	3.0	SSE	0.50	7.0	SSE	49.7	50.1	49.8	30.228	0.00	0.00	0.104	0.000	49.9	71	40.9	49.5	13.65	 .0780	217	3	100.0	10
01/26/24	12:20 a	50.1	50.1	50.0	85	45.8	2.0	ESE	0.33	8.0	SE	50.1	50.2	50.2	30.227	0.00	0.00	0.103	0.000	49.9	71	40.9	49.5	13.65	 .0780	221	3	100.0	10
01/26/24	12:30 a	50.0	50.1	50.0	86	46.0	2.0	ENE	0.33	4.0	E	50.0	50.1	50.1	30.225	0.00	0.00	0.104	0.000	50.0	71	41.0	49.6	13.65	 .0780	221	3	100.0	10
01/26/24	12:40 a	49.6	49.9	49.5	86	45.6	2.0	ENE	0.33	4.0	NE	49.6	49.7	49.7	30.229	0.00	0.00	0.107	0.000	50.0	71	41.0	49.6	13.65	 .0780	219	3	100.0	10
01/26/24	12:50 a	49.2	49.5	49.2	87	45.5	2.0	ENE	0.33	5.0	ENE	49.2	49.4	49.4	30.229	0.00	0.00	0.110	0.000	50.1	72	41.4	49.8	13.85	 .0780	223	3	100.0	10
01/26/24	1:00 a	49.2	49.2	49.1	87	45.5	2.0	E	0.33	5.0	SE	49.2	49.4	49.4	30.229	0.00	0.00	0.110	0.000	50.1	72	41.4	49.8	13.85	 .0780	221	3	100.0	10
01/26/24	1:10 a	49.4	49.4	49.2	86	45.4	2.0	E	0.33	4.0	ENE	49.4	49.5	49.5	30.221	0.00	0.00	0.108	0.000	50.0	72	41.3	49.7	13.85	 .0780	219	3	100.0	10
01/26/24	1:20 a	49.2	49.4	49.2	86	45.2	2.0	ENE	0.33	4.0	ENE	49.2	49.3	49.3	30.221	0.00	0.00	0.110	0.000	50.1	72	41.4	49.8	13.85	 .0779	223	3	100.0	10
01/26/24	1:30 a	49.2	49.3	49.2	86	45.2	2.0	ENE	0.33	4.0	ESE	49.2	49.3	49.3	30.220	0.00	0.00	0.110	0.000	50.0	72	41.3	49.7	13.85	 .0780	220	3	100.0	10
01/26/24	1:40 a	49.2	49.2	49.2	87	45.5	2.0	ENE	0.33	4.0	NE	49.2	49.4	49.4	30.218	0.00	0.00	0.110	0.000	49.9	72	41.2	49.6	13.85	 .0780	222	3	100.0	10
01/26/24	1:50 a	48.9	49.2	48.9	87	45.2	1.0	ENE	0.17	4.0	NE	48.9	49.1	49.1	30.218	0.00	0.00	0.112	0.000	49.9	72	41.2	49.6	13.85	 .0780	219	3	100.0	10
01/26/24	2:00 a	48.7	48.9	48.7	88	45.3	1.0	ENE	0.17	3.0	ENE	48.7	48.9	48.9	30.218	0.00	0.00	0.113	0.000	49.9	72	41.2	49.6	13.85	 .0780	221	3	100.0	10
01/26/24	2:10 a	48.6	48.7	48.6	88	45.2	2.0	ENE	0.33	5.0	ENE	48.6	48.8	48.8	30.215	0.00	0.00	0.114	0.000	49.9	72	41.2	49.6	13.85	 .0780	222	3	100.0	10
01/26/24	2:20 a	48.6	48.7	48.6	88	45.2	1.0	ENE	0.17	4.0	ENE	48.6	48.8	48.8	30.210	0.00	0.00	0.114	0.000	49.9	72	41.2	49.6	13.85	 .0780	219	3	100.0	10
01/26/24	2:30 a	48.5	48.6	48.5	88	45.1	2.0	ENE	0.33	4.0	ENE	48.5	48.7	48.7	30.211	0.00	0.00	0.115	0.000	49.9	72	41.2	49.6	13.85	 .0780	222	3	100.0	10
01/26/24	2:40 a	48.3	48.5	48.3	89	45.2	2.0	NE	0.33	4.0	NE	48.3	48.5	48.5	30.207	0.00	0.00	0.116	0.000	49.8	72	41.1	49.5	13.85	 .0780	220	3	100.0	10
01/26/24	2:50 a	48.1	48.3	48.1	89	45.0	1.0	NE	0.17	4.0	NE	48.1	48.3	48.3	30.203	0.00	0.00	0.117	0.000	49.8	72	41.1	49.5	13.85	 .0780	222	3	100.0	10
01/26/24	3:00 a	48.1	48.1	48.1	89	45.0	1.0	ENE	0.17	3.0	ENE	48.1	48.3	48.3	30.200	0.00	0.00	0.117	0.000	49.7	72	41.0	49.4	13.84	 .0780	222	3	100.0	10
01/26/24	3:10 a	48.1	48.1	48.0	89	45.0	1.0	ENE	0.17	4.0	ENE	48.1	48.3	48.3	30.194	0.00	0.00	0.117	0.000	49.7	72	41.0	49.4	13.84	 .0779	219	3	100.0	10
01/26/24	3:20 a	48.1	48.1	48.0	89	45.0	1.0	ENE	0.17	3.0	ENE	48.1	48.3	48.3	30.197	0.00	0.00	0.117	0.000	49.7	72	41.0	49.4	13.84	 .0780	222	3	100.0	10
01/26/24	3:30 a	48.1	48.1	48.1	89	45.0	2.0	ENE	0.33	4.0	ENE	48.1	48.3	48.3	30.196	0.00	0.00	0.117	0.000	49.7	72	41.0	49.4	13.84	 .0780	221	3	100.0	10
01/26/24	3:40 a	48.0	48.1	48.0	89	44.9	2.0	ENE	0.33	4.0	E	48.0	48.2	48.2	30.191	0.00	0.00	0.118	0.000	49.6	73	41.3	49.3	14.14	 .0780	217	3	100.0	10
01/26/24	3:50 a	47.8	48.0	47.8	89	44.7	2.0	E	0.33	4.0	E	47.8	48.0	48.0	30.199	0.00	0.00	0.119	0.000	49.6	73	41.3	49.3	14.14	 .0780	222	3	100.0	10
01/26/24	4:00 a	47.8	47.8	47.8	90	45.0	2.0	ENE	0.33	4.0	ENE	47.8	48.0	48.0	30.198	0.00	0.00	0.119	0.000	49.6	73	41.3	49.3	14.14	 .0780	220	3	100.0	10
