		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/18/24	6:40 p	11.8	12.1	11.6	70	6.5	0.4	N	0.27	1.8	N	11.8	11.4	11.4	1010.6	0.00	0.0	0.046	0.000	11.2	50	1.2	10.4	9.49	1.2305	154	1	67.5	10
02/18/24	6:50 p	11.5	11.6	11.4	70	6.2	0.4	NNW	0.27	1.3	NNW	11.5	11.1	11.1	1010.6	0.00	0.0	0.047	0.000	11.2	50	1.1	10.3	9.49	1.2307	156	1	68.4	10
02/18/24	7:00 p	11.7	11.7	11.6	69	6.2	0.4	N	0.27	1.8	NNE	11.7	11.3	11.3	1010.5	0.00	0.0	0.046	0.000	11.1	50	1.1	10.3	9.49	1.2309	153	1	67.1	10
02/18/24	7:10 p	11.4	11.7	11.4	70	6.2	0.9	N	0.54	2.2	NE	11.4	11.1	11.1	1010.4	0.00	0.0	0.048	0.000	11.1	50	1.0	10.2	9.49	1.2310	156	1	68.4	10
02/18/24	7:20 p	11.4	11.5	11.3	70	6.1	0.9	N	0.54	1.8	N	11.4	11.0	11.0	1010.2	0.00	0.0	0.048	0.000	10.9	51	1.2	10.2	9.65	1.2313	141	1	61.8	10
02/18/24	7:30 p	11.6	11.9	11.3	67	5.6	0.9	NW	0.54	1.8	NW	11.6	11.1	11.1	1010.1	0.00	0.0	0.047	0.000	10.9	51	1.1	10.1	9.65	1.2313	155	1	68.0	10
02/18/24	7:40 p	11.8	12.0	11.8	67	5.9	0.4	NW	0.27	2.2	NNW	11.8	11.4	11.4	1010.0	0.00	0.0	0.045	0.000	10.8	51	1.1	10.1	9.65	1.2315	146	1	64.0	10
02/18/24	7:50 p	11.9	12.1	11.5	68	6.2	1.8	NW	1.07	4.0	NNW	11.6	11.4	11.1	1009.8	0.00	0.0	0.045	0.000	10.8	51	1.0	10.1	9.65	1.2315	153	1	67.1	10
02/18/24	8:00 p	11.1	11.4	10.9	71	6.0	0.9	NW	0.54	2.7	NW	11.1	10.8	10.8	1009.7	0.00	0.0	0.050	0.000	10.7	51	1.0	10.0	9.65	1.2317	148	1	64.9	10
02/18/24	8:10 p	11.1	11.2	11.0	70	5.8	1.3	NNW	0.80	2.7	NW	11.1	10.7	10.7	1009.6	0.00	0.0	0.050	0.000	10.6	51	0.8	9.8	9.65	1.2323	149	1	65.4	10
02/18/24	8:20 p	10.9	11.1	10.9	70	5.7	0.4	NW	0.27	2.2	NNW	10.9	10.6	10.6	1009.7	0.00	0.0	0.051	0.000	10.4	51	0.7	9.7	9.65	1.2333	160	1	70.2	10
02/18/24	8:30 p	11.0	11.1	10.9	70	5.7	1.3	NW	0.80	3.1	NW	10.9	10.6	10.6	1009.7	0.00	0.0	0.051	0.000	10.2	51	0.5	9.6	9.65	1.2341	160	1	70.2	10
02/18/24	8:40 p	11.1	11.2	10.9	71	6.0	1.3	NW	0.80	3.1	NW	11.0	10.7	10.7	1009.7	0.00	0.0	0.051	0.000	10.1	51	0.4	9.4	9.65	1.2346	156	1	68.4	10
02/18/24	8:50 p	10.9	10.9	10.9	70	5.6	0.4	NW	0.27	1.3	NW	10.9	10.5	10.5	1009.9	0.00	0.0	0.052	0.000	9.9	52	0.5	9.3	9.75	1.2355	152	1	66.7	10
02/18/24	9:00 p	11.1	11.2	10.9	68	5.4	0.4	NNE	0.27	1.8	N	11.1	10.7	10.7	1009.9	0.00	0.0	0.050	0.000	9.8	52	0.4	9.2	9.75	1.2361	158	1	69.3	10
02/18/24	9:10 p	11.1	11.2	11.1	67	5.2	0.4	N	0.27	1.8	N	11.1	10.7	10.7	1009.9	0.00	0.0	0.050	0.000	9.7	52	0.3	9.1	9.75	1.2367	152	1	66.7	10
02/18/24	9:20 p	11.3	11.7	11.1	65	5.0	0.4	NW	0.27	2.2	N	11.3	10.9	10.9	1009.8	0.00	0.0	0.049	0.000	9.7	52	0.3	9.1	9.75	1.2368	154	1	67.5	10
02/18/24	9:30 p	11.4	11.7	10.8	64	4.8	1.8	N	1.07	4.5	NE	11.0	10.9	10.5	1009.8	0.00	0.0	0.048	0.000	9.6	52	0.2	8.9	9.75	1.2373	149	1	65.4	10
02/18/24	9:40 p	10.2	10.6	9.9	66	4.1	1.8	N	1.07	4.5	NE	9.6	9.9	9.3	1009.9	0.00	0.0	0.056	0.000	9.5	52	0.1	8.9	9.75	1.2377	146	1	64.0	10
02/18/24	9:50 p	9.7	9.9	9.6	68	4.1	1.8	N	1.07	3.6	N	9.1	9.4	8.8	1009.7	0.00	0.0	0.060	0.000	9.4	52	0.1	8.8	9.75	1.2378	160	1	70.2	10
02/18/24	10:00 p	9.6	9.6	9.5	68	3.9	1.8	N	1.07	4.9	N	8.8	9.3	8.6	1009.7	0.00	0.0	0.061	0.000	9.3	52	-0.0	8.7	9.75	1.2383	159	1	69.7	10
02/18/24	10:10 p	9.4	9.6	9.2	69	4.0	2.2	N	1.34	4.9	N	8.3	9.2	8.1	1009.7	0.00	0.0	0.062	0.000	9.3	52	-0.1	8.7	9.75	1.2386	156	1	68.4	10
02/18/24	10:20 p	9.3	9.6	9.2	69	3.9	1.3	N	0.80	3.6	NNE	9.1	9.1	8.8	1009.6	0.00	0.0	0.063	0.000	9.2	53	0.1	8.6	9.92	1.2388	157	1	68.9	10
02/18/24	10:30 p	9.6	9.7	9.6	68	4.0	1.3	NNE	0.80	3.6	NNE	9.4	9.3	9.1	1009.4	0.00	0.0	0.061	0.000	9.1	53	-0.0	8.4	9.92	1.2391	161	1	70.6	10
02/18/24	10:40 p	9.9	10.1	9.7	65	3.6	0.9	N	0.54	3.6	NNW	9.9	9.6	9.6	1009.3	0.00	0.0	0.059	0.000	9.0	53	-0.1	8.4	9.91	1.2393	158	1	69.3	10
02/18/24	10:50 p	9.9	10.2	9.7	65	3.7	1.3	NNE	0.80	4.0	NE	9.8	9.6	9.4	1009.2	0.00	0.0	0.058	0.000	8.9	53	-0.2	8.3	9.91	1.2397	154	1	67.5	10
02/18/24	11:00 p	9.9	10.1	9.7	64	3.4	0.9	NE	0.54	4.0	N	9.9	9.6	9.6	1009.1	0.00	0.0	0.058	0.000	8.8	53	-0.2	8.2	9.91	1.2399	164	1	71.9	10
02/18/24	11:10 p	10.2	10.3	10.1	63	3.5	0.9	N	0.54	4.0	NNE	10.2	9.8	9.8	1008.9	0.00	0.0	0.056	0.000	8.8	53	-0.3	8.2	9.91	1.2400	159	1	69.7	10
02/18/24	11:20 p	10.1	10.2	9.9	64	3.5	0.9	N	0.54	3.6	N	10.1	9.7	9.7	1009.0	0.00	0.0	0.057	0.000	8.7	53	-0.3	8.1	9.90	1.2404	152	1	66.7	10
02/18/24	11:30 p	10.2	10.2	10.1	61	3.0	1.8	N	1.07	4.9	N	9.6	9.7	9.1	1008.6	0.00	0.0	0.057	0.000	8.7	53	-0.3	8.1	9.90	1.2399	159	1	69.7	10
02/18/24	11:40 p	10.2	10.4	10.1	62	3.3	1.8	N	1.07	5.4	N	9.6	9.8	9.2	1008.8	0.00	0.0	0.056	0.000	8.7	53	-0.4	8.1	9.90	1.2403	170	1	74.6	10
02/18/24	11:50 p	10.3	10.4	10.1	63	3.5	1.3	N	0.80	4.0	N	10.2	9.9	9.8	1008.7	0.00	0.0	0.056	0.000	8.6	54	-0.2	8.1	10.05	1.2404	161	1	70.6	10
02/19/24	12:00 a	10.4	10.6	10.2	62	3.5	1.8	NW	1.07	4.5	NNW	9.9	10.0	9.4	1008.7	0.00	0.0	0.055	0.000	8.6	54	-0.2	8.1	10.05	1.2404	168	1	73.7	10
02/19/24	12:10 a	10.3	10.5	9.9	65	4.0	3.1	NW	1.88	5.8	NNW	8.8	9.9	8.4	1008.3	0.00	0.0	0.056	0.000	8.6	54	-0.2	8.0	10.05	1.2402	179	1	78.5	10
02/19/24	12:20 a	9.6	9.8	9.3	69	4.1	2.2	NNW	1.34	5.4	NNW	8.4	9.3	8.2	1008.3	0.00	0.0	0.061	0.000	8.6	54	-0.2	8.0	10.05	1.2401	153	1	67.1	10
02/19/24	12:30 a	8.8	9.3	8.6	72	4.1	2.7	NW	1.61	4.9	NNW	7.3	8.6	7.1	1008.2	0.00	0.0	0.066	0.000	8.5	54	-0.3	7.9	10.05	1.2403	150	1	65.8	10
02/19/24	12:40 a	9.1	9.2	8.7	70	3.9	1.3	NNW	0.80	4.0	NNW	8.7	8.8	8.4	1008.1	0.00	0.0	0.064	0.000	8.4	54	-0.4	7.8	10.05	1.2407	162	1	71.1	10
02/19/24	12:50 a	9.6	10.3	9.1	67	3.8	0.4	WNW	0.27	2.2	N	9.6	9.3	9.3	1008.1	0.00	0.0	0.061	0.000	8.4	54	-0.4	7.8	10.05	1.2407	154	1	67.5	10
02/19/24	1:00 a	10.2	10.3	10.1	66	4.1	0.9	NW	0.54	1.8	NNW	10.2	9.9	9.9	1008.1	0.00	0.0	0.056	0.000	8.3	54	-0.4	7.8	10.05	1.2409	155	1	68.0	10
02/19/24	1:10 a	10.7	11.1	10.3	65	4.4	0.4	W	0.27	1.3	WNW	10.7	10.3	10.3	1008.2	0.00	0.0	0.053	0.000	8.3	54	-0.5	7.7	10.05	1.2413	152	1	66.7	10
02/19/24	1:20 a	11.2	11.3	11.1	63	4.4	0.4	WSW	0.27	2.2	WNW	11.2	10.7	10.7	1007.9	0.00	0.0	0.049	0.000	8.2	54	-0.5	7.7	10.05	1.2412	167	1	73.2	10
02/19/24	1:30 a	11.3	11.5	11.2	62	4.3	0.9	WNW	0.54	1.8	WNW	11.3	10.8	10.8	1008.0	0.00	0.0	0.049	0.000	8.2	54	-0.6	7.6	10.05	1.2416	150	1	65.8	10
02/19/24	1:40 a	11.1	11.4	10.9	64	4.5	0.4	NNW	0.27	1.8	NNW	11.1	10.6	10.6	1008.0	0.00	0.0	0.051	0.000	8.1	54	-0.7	7.6	10.05	1.2419	150	1	65.8	10
02/19/24	1:50 a	11.1	11.3	10.9	63	4.3	0.4	W	0.27	1.3	W	11.1	10.6	10.6	1008.1	0.00	0.0	0.051	0.000	8.0	54	-0.8	7.4	10.05	1.2426	135	1	59.2	10
02/19/24	2:00 a	11.3	11.4	11.1	63	4.5	0.9	WSW	0.54	1.8	SW	11.3	10.8	10.8	1008.4	0.00	0.0	0.049	0.000	7.9	54	-0.8	7.4	10.05	1.2432	125	1	54.8	10
02/19/24	2:10 a	11.1	11.2	11.0	64	4.6	0.9	WSW	0.54	1.8	WSW	11.1	10.6	10.6	1008.2	0.00	0.0	0.050	0.000	7.9	54	-0.9	7.3	10.05	1.2433	140	1	61.4	10
02/19/24	2:20 a	11.1	11.2	10.9	64	4.5	0.9	WNW	0.54	2.2	WNW	11.1	10.6	10.6	1008.3	0.00	0.0	0.051	0.000	7.8	55	-0.7	7.2	10.25	1.2438	147	1	64.5	10
02/19/24	2:30 a	11.1	11.2	10.9	62	4.0	0.9	WNW	0.54	2.2	WNW	11.1	10.5	10.5	1008.3	0.00	0.0	0.051	0.000	7.7	55	-0.8	7.2	10.25	1.2441	143	1	62.7	10
02/19/24	2:40 a	10.8	11.1	10.3	64	4.2	0.9	WNW	0.54	2.2	NNW	10.8	10.3	10.3	1008.2	0.00	0.0	0.052	0.000	7.7	55	-0.8	7.1	10.25	1.2442	152	1	66.7	10
02/19/24	2:50 a	10.3	10.4	9.9	65	4.0	0.9	NNW	0.54	4.5	NNW	10.3	9.9	9.9	1008.0	0.00	0.0	0.056	0.000	7.6	55	-0.9	7.1	10.25	1.2442	153	1	67.1	10
02/19/24	3:00 a	9.7	9.9	9.3	67	3.9	1.3	NNW	0.80	3.6	NNW	9.5	9.4	9.2	1007.9	0.00	0.0	0.060	0.000	7.7	55	-0.8	7.1	10.25	1.2438	163	1	71.5	10
02/19/24	3:10 a	9.6	9.8	9.3	65	3.3	0.9	NW	0.54	3.1	NW	9.6	9.3	9.3	1007.6	0.00	0.0	0.061	0.000	7.7	55	-0.8	7.1	10.25	1.2434	153	1	67.1	10
02/19/24	3:20 a	9.3	9.8	9.2	66	3.3	0.9	NW	0.54	3.6	NW	9.3	9.0	9.0	1007.7	0.00	0.0	0.063	0.000	7.7	55	-0.8	7.1	10.25	1.2435	156	1	68.4	10
02/19/24	3:30 a	9.4	9.8	9.3	66	3.4	0.4	NW	0.27	2.2	NNW	9.4	9.1	9.1	1007.6	0.00	0.0	0.062	0.000	7.7	55	-0.8	7.1	10.25	1.2435	156	1	68.4	10
02/19/24	3:40 a	10.1	10.3	9.8	63	3.4	1.3	NNW	0.80	2.7	NW	9.9	9.7	9.6	1006.9	0.00	0.0	0.057	0.000	7.6	55	-0.9	7.1	10.25	1.2429	158	1	69.3	10
02/19/24	3:50 a	9.2	9.8	8.7	67	3.4	2.7	NNW	1.61	5.4	WNW	7.7	8.8	7.4	1006.5	0.00	0.0	0.064	0.000	7.6	56	-0.7	7.0	10.44	1.2425	168	1	73.7	10
02/19/24	4:00 a	8.6	8.9	8.5	67	2.8	2.2	NW	1.34	4.9	NNW	7.4	8.3	7.1	1006.2	0.00	0.0	0.068	0.000	7.6	56	-0.7	7.0	10.44	1.2421	159	1	69.7	10
02/19/24	4:10 a	9.3	9.4	8.9	65	3.0	1.8	N	1.07	4.0	NW	8.6	8.9	8.2	1005.7	0.00	0.0	0.063	0.000	7.6	56	-0.6	7.1	10.44	1.2412	160	1	70.2	10
02/19/24	4:20 a	9.3	9.4	9.2	65	3.1	1.8	N	1.07	4.5	NNW	8.6	9.0	8.3	1005.4	0.00	0.0	0.063	0.000	7.6	56	-0.6	7.1	10.44	1.2409	165	1	72.4	10
02/19/24	4:30 a	9.2	9.3	9.2	64	2.8	1.8	N	1.07	4.9	N	8.5	8.8	8.1	1005.3	0.00	0.0	0.063	0.000	7.7	56	-0.6	7.1	10.43	1.2405	170	1	74.6	10
02/19/24	4:40 a	9.3	9.3	9.2	63	2.6	2.7	NNE	1.61	5.8	NNE	7.8	8.9	7.4	1005.4	0.00	0.0	0.063	0.000	7.6	56	-0.6	7.1	10.44	1.2409	170	1	74.6	10
02/19/24	4:50 a	9.4	9.7	9.3	63	2.7	2.2	NW	1.34	5.4	WNW	8.3	9.0	7.9	1005.6	0.00	0.0	0.062	0.000	7.6	56	-0.6	7.1	10.44	1.2412	167	1	73.2	10
02/19/24	5:00 a	10.3	11.0	9.7	59	2.7	0.4	NW	0.27	3.6	NNW	10.3	9.8	9.8	1005.9	0.00	0.0	0.056	0.000	7.7	56	-0.6	7.1	10.43	1.2412	155	1	68.0	10
02/19/24	5:10 a	11.3	11.4	11.0	60	3.8	0.4	WSW	0.27	2.2	SSW	11.3	10.7	10.7	1006.4	0.00	0.0	0.049	0.000	7.7	56	-0.6	7.1	10.43	1.2419	151	1	66.2	10
02/19/24	5:20 a	10.9	11.2	10.8	61	3.7	0.9	WSW	0.54	2.2	SW	10.9	10.4	10.4	1006.6	0.00	0.0	0.051	0.000	7.6	56	-0.6	7.1	10.44	1.2424	139	1	61.0	10
02/19/24	5:30 a	10.8	11.1	10.7	60	3.4	0.9	WNW	0.54	3.1	WNW	10.8	10.3	10.3	1006.8	0.00	0.0	0.052	0.000	7.6	56	-0.7	7.0	10.44	1.2430	153	1	67.1	10
02/19/24	5:40 a	10.9	11.1	10.7	64	4.4	0.9	SW	0.54	2.7	W	10.9	10.5	10.5	1007.2	0.00	0.0	0.051	0.000	7.4	56	-0.8	6.9	10.44	1.2440	153	1	67.1	10
02/19/24	5:50 a	10.5	10.7	10.4	66	4.4	0.9	WNW	0.54	3.1	NW	10.5	10.1	10.1	1007.2	0.00	0.0	0.054	0.000	7.4	56	-0.8	6.8	10.44	1.2442	148	1	64.9	10
02/19/24	6:00 a	10.7	10.9	10.6	65	4.4	0.4	W	0.27	1.3	NNW	10.7	10.3	10.3	1007.0	0.00	0.0	0.053	0.000	7.3	56	-0.9	6.8	10.45	1.2442	149	1	65.4	10
02/19/24	6:10 a	11.2	11.3	10.9	63	4.4	0.9	WNW	0.54	1.8	WNW	11.2	10.7	10.7	1006.9	0.00	0.0	0.050	0.000	7.3	56	-0.9	6.8	10.45	1.2441	157	1	68.9	10
02/19/24	6:20 a	10.9	11.2	10.3	64	4.3	0.4	NNW	0.27	1.8	NNW	10.9	10.4	10.4	1006.9	0.00	0.0	0.052	0.000	7.3	57	-0.7	6.8	10.55	1.2443	149	1	65.4	10
02/19/24	6:30 a	10.1	10.3	10.0	66	4.0	0.9	NNW	0.54	1.8	NNW	10.1	9.8	9.8	1006.5	0.00	0.0	0.057	0.000	7.2	57	-0.7	6.7	10.55	1.2441	151	1	66.2	10
02/19/24	6:40 a	9.6	10.0	9.4	67	3.8	0.9	NW	0.54	3.6	NNW	9.6	9.3	9.3	1006.7	0.00	0.0	0.061	0.000	7.2	57	-0.8	6.7	10.55	1.2445	142	1	62.3	10
02/19/24	6:50 a	9.6	9.7	9.5	67	3.8	0.0	W	0.00	0.9	W	9.6	9.3	9.3	1006.9	0.00	0.0	0.061	0.000	7.1	57	-0.9	6.6	10.56	1.2454	158	1	69.3	10
02/19/24	7:00 a	10.0	10.1	9.6	65	3.7	0.4	NW	0.27	1.8	NW	10.0	9.7	9.7	1006.7	0.00	0.0	0.058	0.000	7.1	57	-0.9	6.6	10.56	1.2452	148	1	64.9	10
02/19/24	7:10 a	9.8	10.1	9.6	68	4.2	0.9	NNW	0.54	2.2	NW	9.8	9.6	9.6	1007.2	0.00	0.0	0.059	0.000	7.1	57	-0.9	6.6	10.56	1.2457	141	1	61.8	10
02/19/24	7:20 a	9.7	10.1	9.6	67	3.9	0.4	NW	0.27	1.3	NW	9.7	9.4	9.4	1007.3	0.00	0.0	0.060	0.000	7.1	57	-0.8	6.6	10.56	1.2456	147	1	64.5	10
02/19/24	7:30 a	10.6	10.9	10.2	65	4.2	0.4	W	0.27	1.3	W	10.6	10.2	10.2	1007.3	0.00	0.0	0.054	0.000	7.2	58	-0.5	6.7	10.75	1.2448	147	1	64.5	10
02/19/24	7:40 a	11.0	11.1	10.9	65	4.7	0.0	WNW	0.00	0.9	WNW	11.0	10.6	10.6	1007.6	0.00	0.0	0.051	0.000	7.3	58	-0.4	6.8	10.75	1.2449	149	1	65.4	10
02/19/24	7:50 a	10.8	10.9	10.7	65	4.5	0.0	W	0.00	1.3	W	10.8	10.4	10.4	1007.4	0.00	0.0	0.052	0.000	7.4	58	-0.3	6.9	10.75	1.2442	145	1	63.6	10
02/19/24	8:00 a	10.9	11.1	10.8	64	4.3	0.9	NNW	0.54	2.2	WNW	10.9	10.4	10.4	1007.1	0.00	0.0	0.052	0.000	7.4	58	-0.3	6.9	10.75	1.2436	157	1	68.9	10
02/19/24	8:10 a	10.7	10.8	10.3	65	4.4	1.8	NNW	1.07	4.9	NW	10.1	10.3	9.7	1006.7	0.00	0.0	0.053	0.000	7.6	58	-0.2	7.1	10.75	1.2425	160	1	70.2	10
02/19/24	8:20 a	9.6	10.3	8.9	68	4.0	3.6	NW	2.15	6.3	NW	7.6	9.3	7.3	1006.4	0.00	0.0	0.061	0.000	7.7	58	-0.1	7.2	10.75	1.2416	149	1	65.4	10
02/19/24	8:30 a	8.6	8.8	8.5	70	3.4	2.7	NW	1.61	5.4	NNW	7.1	8.3	6.8	1006.6	0.00	0.0	0.068	0.000	7.8	58	0.0	7.3	10.75	1.2413	148	1	64.9	10
02/19/24	8:40 a	9.1	9.5	8.5	65	2.9	1.3	NW	0.80	3.1	WNW	8.8	8.7	8.4	1006.8	0.00	0.0	0.064	0.000	7.9	58	0.1	7.4	10.75	1.2410	162	1	71.1	10
02/19/24	8:50 a	9.7	10.1	9.4	63	3.0	0.9	NW	0.54	2.2	NW	9.7	9.3	9.3	1006.9	0.00	0.0	0.060	0.000	8.1	59	0.6	7.7	10.95	1.2399	168	1	73.7	10
02/19/24	9:00 a	10.3	10.6	10.2	62	3.3	0.9	NW	0.54	2.7	NW	10.3	9.8	9.8	1007.0	0.00	0.0	0.056	0.000	8.5	60	1.2	8.1	11.15	1.2380	152	1	66.7	10
02/19/24	9:10 a	11.2	11.4	10.7	61	3.9	0.4	NW	0.27	1.8	S	11.2	10.6	10.6	1007.4	0.00	0.0	0.050	0.000	9.0	60	1.6	8.6	11.15	1.2360	150	1	65.8	10
02/19/24	9:20 a	11.7	11.8	11.4	60	4.2	0.4	WSW	0.27	1.8	WSW	11.7	11.0	11.0	1007.5	0.00	0.0	0.046	0.000	9.3	59	1.7	8.9	10.95	1.2345	135	1	59.2	10
02/19/24	9:30 a	12.2	12.4	11.9	57	3.9	0.4	WSW	0.27	1.3	W	12.2	11.4	11.4	1007.5	0.00	0.0	0.042	0.000	9.6	59	2.0	9.2	10.95	1.2332	133	1	58.3	10
02/19/24	9:40 a	12.6	12.7	12.3	57	4.3	0.9	WNW	0.54	3.1	NW	12.6	11.7	11.7	1007.4	0.00	0.0	0.040	0.000	9.9	59	2.2	9.4	10.95	1.2317	152	1	66.7	10
02/19/24	9:50 a	12.1	12.3	11.8	58	4.1	1.3	WNW	0.80	3.6	NNW	12.1	11.3	11.3	1007.2	0.00	0.0	0.043	0.000	10.2	59	2.5	9.7	10.95	1.2301	137	1	60.1	10
02/19/24	10:00 a	11.3	11.8	11.1	62	4.3	1.3	WSW	0.80	3.1	WNW	11.2	10.7	10.7	1007.1	0.00	0.0	0.049	0.000	10.5	59	2.8	10.0	10.95	1.2283	135	1	59.2	10
02/19/24	10:10 a	11.4	11.8	11.2	60	3.9	0.4	WNW	0.27	2.7	W	11.4	10.8	10.8	1007.2	0.00	0.0	0.048	0.000	10.8	59	3.1	10.3	10.95	1.2268	129	1	56.6	10
02/19/24	10:20 a	11.9	12.1	11.8	60	4.4	0.4	WNW	0.27	1.8	WNW	11.9	11.3	11.3	1007.2	0.00	0.0	0.044	0.000	11.1	59	3.4	10.5	10.95	1.2254	127	1	55.7	10
02/19/24	10:30 a	12.1	12.2	11.8	60	4.5	0.9	NNW	0.54	2.2	NNW	12.1	11.3	11.3	1007.0	0.00	0.0	0.044	0.000	11.4	59	3.7	10.7	10.95	1.2239	158	1	69.3	10
02/19/24	10:40 a	11.7	11.8	11.5	60	4.2	1.3	NNW	0.80	3.6	NNW	11.7	11.0	11.0	1006.9	0.00	0.0	0.046	0.000	11.6	59	3.9	10.9	10.95	1.2226	147	1	64.5	10
02/19/24	10:50 a	11.2	11.5	10.9	61	3.9	1.3	NNW	0.80	3.6	NW	11.1	10.6	10.6	1006.8	0.00	0.0	0.050	0.000	11.9	58	3.9	11.2	10.75	1.2213	157	1	68.9	10
02/19/24	11:00 a	11.0	11.3	10.8	60	3.5	0.9	NNW	0.54	3.6	NNW	11.0	10.4	10.4	1006.8	0.00	0.0	0.051	0.000	12.1	58	4.0	11.3	10.75	1.2205	157	1	68.9	10
02/19/24	11:10 a	11.6	11.8	11.3	58	3.6	0.9	NNW	0.54	3.6	W	11.6	10.9	10.9	1006.8	0.00	0.0	0.047	0.000	12.1	58	4.1	11.3	10.75	1.2202	150	1	65.8	10
02/19/24	11:20 a	12.0	12.2	11.6	59	4.2	1.3	WNW	0.80	3.6	W	12.0	11.3	11.3	1006.9	0.00	0.0	0.044	0.000	12.1	58	4.1	11.3	10.75	1.2203	125	1	54.8	10
02/19/24	11:30 a	11.5	11.6	11.4	61	4.2	0.9	WSW	0.54	2.7	WNW	11.5	10.9	10.9	1006.9	0.00	0.0	0.047	0.000	11.9	57	3.7	11.2	10.62	1.2213	138	1	60.5	10
02/19/24	11:40 a	11.3	11.5	11.1	62	4.3	1.3	WNW	0.80	3.1	W	11.2	10.7	10.7	1007.0	0.00	0.0	0.049	0.000	11.7	57	3.5	11.0	10.61	1.2226	134	1	58.8	10
02/19/24	11:50 a	11.4	11.5	11.2	61	4.1	0.9	WSW	0.54	2.2	WSW	11.4	10.8	10.8	1007.1	0.00	0.0	0.048	0.000	11.6	57	3.3	10.8	10.61	1.2235	127	1	55.7	10
02/19/24	12:00 p	11.6	11.7	11.4	61	4.3	0.9	W	0.54	3.1	W	11.6	11.0	11.0	1007.3	0.00	0.0	0.047	0.000	11.4	57	3.2	10.7	10.60	1.2242	132	1	57.9	10
02/19/24	12:10 p	11.8	12.0	11.6	60	4.3	0.9	W	0.54	3.1	WNW	11.8	11.1	11.1	1007.4	0.00	0.0	0.046	0.000	11.3	57	3.1	10.6	10.60	1.2248	125	1	54.8	10
02/19/24	12:20 p	11.9	12.0	11.8	61	4.7	0.4	NNW	0.27	2.2	NW	11.9	11.3	11.3	1007.4	0.00	0.0	0.044	0.000	11.3	57	3.1	10.6	10.60	1.2249	120	1	52.6	10
02/19/24	12:30 p	12.1	12.2	12.0	61	4.8	0.4	W	0.27	1.8	WNW	12.1	11.4	11.4	1007.5	0.00	0.0	0.044	0.000	11.3	57	3.1	10.6	10.60	1.2250	115	1	50.4	10
02/19/24	12:40 p	11.9	12.0	11.8	62	4.8	0.9	WSW	0.54	2.7	W	11.9	11.3	11.3	1007.7	0.00	0.0	0.045	0.000	11.4	57	3.2	10.7	10.60	1.2249	142	1	62.3	10
02/19/24	12:50 p	11.6	11.8	11.4	66	5.5	0.9	WSW	0.54	2.7	W	11.6	11.1	11.1	1007.5	0.00	0.0	0.047	0.000	11.3	57	3.1	10.6	10.60	1.2251	124	1	54.4	10
02/19/24	1:00 p	11.6	11.8	11.4	65	5.2	0.4	W	0.27	1.8	SW	11.6	11.1	11.1	1007.6	0.00	0.0	0.047	0.000	11.2	57	3.0	10.6	10.59	1.2256	161	1	70.6	10
02/19/24	1:10 p	11.7	11.8	11.6	66	5.6	1.3	WNW	0.80	3.1	WNW	11.7	11.2	11.2	1007.6	0.00	0.0	0.046	0.000	11.2	57	3.0	10.6	10.59	1.2257	169	1	74.1	10
02/19/24	1:20 p	11.3	11.6	10.7	68	5.6	0.9	W	0.54	3.6	WSW	11.3	10.9	10.9	1007.7	0.00	0.0	0.049	0.000	11.2	57	3.0	10.6	10.59	1.2258	149	1	65.4	10
02/19/24	1:30 p	10.7	11.1	10.7	70	5.5	0.9	W	0.54	2.7	W	10.7	10.4	10.4	1007.8	0.00	0.0	0.053	0.000	11.2	57	3.0	10.6	10.59	1.2259	148	1	64.9	10
02/19/24	1:40 p	11.5	11.8	11.1	69	6.0	0.9	W	0.54	2.7	WNW	11.5	11.1	11.1	1007.9	0.00	0.0	0.047	0.000	11.1	57	2.9	10.4	10.59	1.2266	147	1	64.5	10
02/19/24	1:50 p	11.7	11.9	11.4	70	6.4	0.9	WNW	0.54	2.7	WNW	11.7	11.3	11.3	1007.9	0.00	0.0	0.046	0.000	10.9	57	2.7	10.3	10.58	1.2274	149	1	65.4	10
02/19/24	2:00 p	11.4	11.6	11.3	70	6.2	0.9	NW	0.54	2.7	NNW	11.4	11.1	11.1	1007.8	0.25	0.0	0.048	0.000	10.8	57	2.6	10.2	10.58	1.2278	133	1	58.3	10
02/19/24	2:10 p	11.3	11.5	11.0	72	6.5	0.9	WNW	0.54	4.0	WNW	11.3	11.0	11.0	1007.8	0.00	0.0	0.049	0.000	10.7	57	2.5	10.1	10.57	1.2287	132	1	57.9	10
02/19/24	2:20 p	11.1	11.2	11.0	73	6.4	0.9	NW	0.54	2.2	WNW	11.1	10.8	10.8	1007.7	0.00	0.0	0.051	0.000	10.6	58	2.7	10.1	10.75	1.2287	115	1	50.4	10
02/19/24	2:30 p	11.4	11.6	11.3	72	6.6	0.9	WNW	0.54	4.0	NNW	11.4	11.1	11.1	1007.6	0.00	0.0	0.048	0.000	10.6	58	2.6	10.0	10.75	1.2289	124	1	54.4	10
