		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
02/15/24	2:00 p	40.4	40.5	40.2	90	37.7	3.0	NNE	0.50	7.0	NNE	38.8	40.3	38.7	30.198	0.01	0.00	0.171	0.000	43.9	54	28.3	42.9	10.09	 .0791	221	3	100.0	10
02/15/24	2:10 p	40.6	40.7	40.4	90	37.9	2.0	N	0.33	6.0	NNE	40.5	40.5	40.4	30.199	0.00	0.00	0.169	0.000	44.2	54	28.6	43.2	10.08	 .0791	222	3	100.0	10
02/15/24	2:20 p	41.0	41.2	40.7	89	38.0	3.0	NE	0.50	7.0	NNE	39.5	40.9	39.4	30.201	0.00	0.00	0.167	0.000	44.5	54	28.9	43.5	10.07	 .0790	221	3	100.0	10
02/15/24	2:30 p	41.4	41.6	41.2	89	38.4	2.0	NE	0.33	9.0	N	41.3	41.3	41.2	30.201	0.00	0.00	0.164	0.000	44.7	54	29.1	43.7	10.06	 .0790	221	3	100.0	10
02/15/24	2:40 p	41.8	42.0	41.6	88	38.5	3.0	ENE	0.50	7.0	NNE	40.4	41.7	40.3	30.202	0.00	0.00	0.161	0.000	45.0	54	29.3	44.0	10.05	 .0789	223	3	100.0	10
02/15/24	2:50 p	42.0	42.1	41.9	85	37.8	4.0	NNE	0.67	7.0	N	39.6	41.8	39.4	30.206	0.00	0.00	0.160	0.000	45.3	54	29.6	44.3	10.05	 .0789	223	3	100.0	10
02/15/24	3:00 p	41.8	41.9	41.6	86	37.9	4.0	N	0.67	7.0	NNE	39.4	41.6	39.2	30.210	0.00	0.00	0.161	0.000	45.5	54	29.8	44.5	10.05	 .0789	221	3	100.0	10
02/15/24	3:10 p	41.6	41.6	41.5	87	38.0	4.0	N	0.67	10.0	NNW	39.2	41.5	39.1	30.214	0.00	0.00	0.163	0.000	45.6	55	30.3	44.6	10.25	 .0789	219	3	100.0	10
02/15/24	3:20 p	41.4	41.5	41.4	87	37.8	4.0	N	0.67	7.0	NNE	38.9	41.3	38.8	30.220	0.00	0.00	0.164	0.000	45.7	55	30.4	44.7	10.25	 .0789	221	3	100.0	10
02/15/24	3:30 p	41.5	41.6	41.5	87	37.9	3.0	NE	0.50	7.0	NNE	40.1	41.4	40.0	30.220	0.00	0.00	0.163	0.000	45.7	55	30.4	44.7	10.25	 .0789	222	3	100.0	10
02/15/24	3:40 p	41.6	41.7	41.6	87	38.0	3.0	NNE	0.50	6.0	N	40.2	41.5	40.1	30.219	0.00	0.00	0.163	0.000	45.7	55	30.4	44.7	10.25	 .0789	218	3	100.0	10
02/15/24	3:50 p	41.7	41.8	41.6	87	38.1	4.0	NNE	0.67	7.0	NNE	39.3	41.6	39.2	30.222	0.00	0.00	0.162	0.000	45.8	55	30.5	44.8	10.25	 .0789	219	3	100.0	10
02/15/24	4:00 p	41.8	41.9	41.7	87	38.2	3.0	NNE	0.50	5.0	NNW	40.4	41.7	40.3	30.221	0.00	0.00	0.161	0.000	45.9	55	30.6	44.9	10.25	 .0788	221	3	100.0	10
02/15/24	4:10 p	41.9	42.0	41.8	86	38.0	2.0	NNE	0.33	6.0	NE	41.9	41.7	41.7	30.222	0.00	0.00	0.160	0.000	46.0	55	30.7	45.0	10.25	 .0788	221	3	100.0	10
02/15/24	4:20 p	42.0	42.1	42.0	85	37.8	3.0	NNE	0.50	7.0	NNE	40.6	41.8	40.4	30.223	0.00	0.00	0.160	0.000	46.2	55	30.9	45.2	10.25	 .0788	219	3	100.0	10
02/15/24	4:30 p	42.1	42.1	42.0	85	37.9	3.0	NNE	0.50	7.0	NNE	40.7	41.9	40.5	30.224	0.00	0.00	0.159	0.000	46.4	55	31.1	45.4	10.25	 .0788	217	3	100.0	10
02/15/24	4:40 p	42.2	42.3	42.0	85	38.0	1.0	NNE	0.17	3.0	N	42.2	42.0	42.0	30.225	0.00	0.00	0.158	0.000	46.5	55	31.2	45.5	10.25	 .0787	220	3	100.0	10
02/15/24	4:50 p	42.3	42.4	42.2	85	38.1	1.0	N	0.17	3.0	N	42.3	42.1	42.1	30.225	0.00	0.00	0.158	0.000	46.6	55	31.3	45.6	10.25	 .0787	220	3	100.0	10
02/15/24	5:00 p	42.4	42.5	42.2	85	38.2	2.0	NNW	0.33	4.0	NNW	42.4	42.2	42.2	30.225	0.00	0.00	0.157	0.000	46.6	55	31.3	45.6	10.25	 .0787	222	3	100.0	10
02/15/24	5:10 p	42.1	42.3	42.0	86	38.2	2.0	NW	0.33	6.0	NW	42.1	41.9	41.9	30.227	0.00	0.00	0.159	0.000	46.6	55	31.3	45.6	10.25	 .0787	222	3	100.0	10
02/15/24	5:20 p	41.9	42.0	41.9	86	38.0	2.0	NW	0.33	4.0	NNW	41.9	41.7	41.7	30.226	0.00	0.00	0.160	0.000	46.5	55	31.2	45.5	10.25	 .0787	224	3	100.0	10
02/15/24	5:30 p	41.8	41.9	41.6	86	37.9	3.0	NNW	0.50	5.0	NNW	40.4	41.6	40.2	30.229	0.00	0.00	0.161	0.000	46.4	55	31.1	45.4	10.25	 .0788	223	3	100.0	10
02/15/24	5:40 p	41.6	41.7	41.6	86	37.7	2.0	NNW	0.33	5.0	NNW	41.6	41.4	41.4	30.235	0.00	0.00	0.163	0.000	46.2	55	30.9	45.2	10.25	 .0788	220	3	100.0	10
02/15/24	5:50 p	41.5	41.6	41.5	87	37.9	4.0	NNW	0.67	6.0	NNW	39.1	41.4	39.0	30.236	0.00	0.00	0.163	0.000	46.0	55	30.7	45.0	10.25	 .0789	221	3	100.0	10
02/15/24	6:00 p	41.5	41.5	41.4	88	38.2	3.0	NNW	0.50	5.0	N	40.1	41.4	40.0	30.236	0.00	0.00	0.163	0.000	45.8	55	30.5	44.8	10.25	 .0789	222	3	100.0	10
02/15/24	6:10 p	41.4	41.4	41.3	88	38.1	3.0	NNW	0.50	6.0	NNW	39.9	41.3	39.8	30.242	0.00	0.00	0.164	0.000	45.7	55	30.4	44.7	10.25	 .0789	223	3	100.0	10
02/15/24	6:20 p	41.3	41.3	41.3	88	38.0	2.0	NNW	0.33	5.0	NNE	41.2	41.2	41.1	30.246	0.00	0.00	0.165	0.000	45.6	55	30.3	44.6	10.25	 .0790	222	3	100.0	10
02/15/24	6:30 p	41.4	41.5	41.3	88	38.1	1.0	N	0.17	3.0	N	41.4	41.3	41.3	30.252	0.00	0.00	0.164	0.000	45.4	55	30.2	44.4	10.25	 .0790	223	3	100.0	10
02/15/24	6:40 p	41.5	41.6	41.4	87	37.9	1.0	N	0.17	4.0	N	41.5	41.4	41.4	30.256	0.00	0.00	0.163	0.000	45.3	55	30.1	44.3	10.25	 .0790	223	3	100.0	10
02/15/24	6:50 p	41.6	41.7	41.5	86	37.7	1.0	N	0.17	4.0	NW	41.6	41.4	41.4	30.259	0.00	0.00	0.163	0.000	45.2	55	30.0	44.2	10.25	 .0791	222	3	100.0	10
02/15/24	7:00 p	41.7	41.8	41.6	86	37.8	1.0	NW	0.17	3.0	NNE	41.7	41.5	41.5	30.264	0.00	0.00	0.162	0.000	45.0	55	29.8	44.0	10.25	 .0791	221	3	100.0	10
02/15/24	7:10 p	41.9	41.9	41.8	85	37.7	2.0	N	0.33	4.0	NNW	41.9	41.7	41.7	30.264	0.00	0.00	0.160	0.000	45.0	55	29.8	44.0	10.25	 .0791	222	3	100.0	10
02/15/24	7:20 p	42.0	42.1	41.9	84	37.5	2.0	N	0.33	5.0	N	42.0	41.8	41.8	30.267	0.00	0.00	0.160	0.000	44.9	55	29.7	43.9	10.25	 .0791	216	3	99.5	10
02/15/24	7:30 p	42.2	42.3	42.1	84	37.7	3.0	NW	0.50	6.0	NW	40.8	42.0	40.6	30.269	0.00	0.00	0.158	0.000	44.9	55	29.7	43.9	10.25	 .0791	220	3	100.0	10
02/15/24	7:40 p	42.3	42.3	42.3	84	37.8	3.0	N	0.50	5.0	N	41.0	42.1	40.8	30.274	0.00	0.00	0.158	0.000	44.9	55	29.7	43.9	10.25	 .0791	221	3	100.0	10
02/15/24	7:50 p	42.2	42.3	42.1	82	37.1	6.0	N	1.00	11.0	N	38.3	41.9	38.0	30.274	0.00	0.00	0.158	0.000	44.9	56	30.1	43.9	10.45	 .0791	222	3	100.0	10
02/15/24	8:00 p	41.9	42.1	41.8	82	36.8	5.0	NNW	0.83	9.0	NNW	38.7	41.6	38.4	30.279	0.00	0.00	0.160	0.000	44.9	56	30.1	43.9	10.45	 .0792	221	3	100.0	10
02/15/24	8:10 p	41.7	41.8	41.7	83	36.9	4.0	NNW	0.67	8.0	NNW	39.3	41.5	39.1	30.282	0.00	0.00	0.162	0.000	44.8	56	30.0	43.8	10.46	 .0792	218	3	100.0	10
02/15/24	8:20 p	41.7	41.7	41.6	83	36.9	2.0	NNW	0.33	6.0	N	41.7	41.5	41.5	30.289	0.00	0.00	0.162	0.000	44.7	56	30.0	43.7	10.46	 .0792	221	3	100.0	10
02/15/24	8:30 p	41.8	41.8	41.7	82	36.7	1.0	NNW	0.17	4.0	NNW	41.8	41.5	41.5	30.290	0.00	0.00	0.161	0.000	44.7	56	30.0	43.7	10.46	 .0792	223	3	100.0	10
02/15/24	8:40 p	41.8	41.8	41.8	82	36.7	2.0	NNW	0.33	6.0	N	41.8	41.5	41.5	30.294	0.00	0.00	0.161	0.000	44.7	56	30.0	43.7	10.46	 .0792	221	3	100.0	10
02/15/24	8:50 p	41.7	41.8	41.6	83	36.9	4.0	NNW	0.67	7.0	NNW	39.3	41.5	39.1	30.295	0.00	0.00	0.162	0.000	44.6	56	29.9	43.6	10.47	 .0792	219	3	100.0	10
02/15/24	9:00 p	41.5	41.6	41.4	81	36.1	3.0	NNW	0.50	6.0	NNE	40.1	41.2	39.8	30.301	0.00	0.00	0.163	0.000	44.6	56	29.9	43.6	10.47	 .0793	222	3	100.0	10
02/15/24	9:10 p	41.5	41.5	41.5	80	35.8	3.0	NNE	0.50	5.0	N	40.1	41.2	39.8	30.307	0.00	0.00	0.163	0.000	44.4	56	29.7	43.4	10.47	 .0793	221	3	100.0	10
02/15/24	9:20 p	41.5	41.5	41.4	81	36.1	1.0	NNE	0.17	4.0	NNE	41.5	41.2	41.2	30.311	0.00	0.00	0.163	0.000	44.3	56	29.6	43.3	10.48	 .0793	219	3	100.0	10
02/15/24	9:30 p	41.4	41.4	41.3	79	35.4	3.0	NNE	0.50	6.0	NNE	39.9	41.1	39.6	30.314	0.00	0.00	0.164	0.000	44.1	56	29.4	43.1	10.49	 .0794	223	3	100.0	10
02/15/24	9:40 p	41.3	41.3	41.2	77	34.6	2.0	NE	0.33	4.0	N	41.2	40.9	40.8	30.318	0.00	0.00	0.165	0.000	44.0	56	29.3	43.0	10.49	 .0794	221	3	100.0	10
02/15/24	9:50 p	41.2	41.3	41.2	76	34.2	3.0	NNE	0.50	5.0	NNE	39.7	40.8	39.3	30.323	0.00	0.00	0.165	0.000	43.9	56	29.2	42.9	10.49	 .0794	221	3	100.0	10
02/15/24	10:00 p	41.1	41.2	41.0	75	33.8	2.0	NNE	0.33	5.0	N	41.0	40.7	40.6	30.326	0.00	0.00	0.166	0.000	43.8	56	29.1	42.8	10.50	 .0795	221	3	100.0	10
02/15/24	10:10 p	41.1	41.1	41.0	73	33.1	3.0	NNE	0.50	5.0	NE	39.6	40.6	39.1	30.330	0.00	0.00	0.166	0.000	43.7	56	29.0	42.7	10.50	 .0795	222	3	100.0	10
02/15/24	10:20 p	41.1	41.1	41.0	72	32.8	3.0	NNE	0.50	5.0	NNW	39.6	40.6	39.1	30.335	0.00	0.00	0.166	0.000	43.5	56	28.8	42.5	10.51	 .0795	221	3	100.0	10
02/15/24	10:30 p	41.1	41.1	41.0	73	33.1	2.0	NNE	0.33	4.0	N	41.0	40.6	40.5	30.340	0.00	0.00	0.166	0.000	43.4	56	28.7	42.4	10.51	 .0796	220	3	100.0	10
02/15/24	10:40 p	41.0	41.1	40.9	72	32.7	2.0	NNE	0.33	4.0	NNE	40.9	40.5	40.4	30.345	0.00	0.00	0.167	0.000	43.2	56	28.5	42.2	10.52	 .0796	223	3	100.0	10
02/15/24	10:50 p	40.9	40.9	40.8	73	32.9	3.0	NNE	0.50	5.0	N	39.4	40.4	38.9	30.346	0.00	0.00	0.167	0.000	43.1	56	28.5	42.1	10.53	 .0796	222	3	100.0	10
02/15/24	11:00 p	40.9	41.0	40.8	71	32.2	2.0	N	0.33	5.0	ENE	40.8	40.3	40.2	30.349	0.00	0.00	0.167	0.000	43.0	56	28.4	42.0	10.53	 .0797	224	3	100.0	10
02/15/24	11:10 p	40.9	40.9	40.9	70	31.9	2.0	NNE	0.33	4.0	NNE	40.8	40.3	40.2	30.351	0.00	0.00	0.167	0.000	42.9	56	28.3	41.9	10.53	 .0797	221	3	100.0	10
02/15/24	11:20 p	40.9	40.9	40.8	72	32.6	2.0	NNE	0.33	3.0	NNE	40.8	40.4	40.3	30.351	0.00	0.00	0.167	0.000	42.7	56	28.1	41.7	10.54	 .0797	218	3	100.0	10
02/15/24	11:30 p	40.7	40.8	40.7	71	32.0	3.0	NNE	0.50	4.0	NNE	39.2	40.1	38.6	30.350	0.00	0.00	0.169	0.000	42.7	56	28.1	41.7	10.54	 .0797	222	3	100.0	10
02/15/24	11:40 p	40.7	40.7	40.7	69	31.3	3.0	NNE	0.50	6.0	N	39.2	40.1	38.6	30.355	0.00	0.00	0.169	0.000	42.5	56	27.9	41.5	10.55	 .0798	222	3	100.0	10
02/15/24	11:50 p	40.6	40.7	40.6	71	31.9	2.0	NNE	0.33	6.0	N	40.5	40.0	39.9	30.358	0.00	0.00	0.169	0.000	42.4	56	27.8	41.4	10.55	 .0798	219	3	100.0	10
02/16/24	12:00 a	40.4	40.6	40.2	71	31.7	2.0	N	0.33	5.0	NNE	40.2	39.8	39.6	30.362	0.00	0.00	0.171	0.000	42.3	56	27.7	41.3	10.56	 .0798	219	3	100.0	10
02/16/24	12:10 a	40.2	40.2	40.1	72	31.9	2.0	NNE	0.33	5.0	NNE	40.0	39.6	39.4	30.367	0.00	0.00	0.172	0.000	42.1	56	27.5	41.1	10.57	 .0799	220	3	100.0	10
02/16/24	12:20 a	40.1	40.1	40.0	73	32.1	2.0	NNE	0.33	4.0	NE	39.9	39.6	39.4	30.371	0.00	0.00	0.173	0.000	42.0	56	27.4	41.0	10.57	 .0799	222	3	100.0	10
02/16/24	12:30 a	39.8	40.0	39.6	73	31.8	2.0	NNW	0.33	5.0	N	39.5	39.3	39.0	30.373	0.00	0.00	0.175	0.000	42.0	56	27.4	41.0	10.57	 .0799	218	3	100.0	10
02/16/24	12:40 a	39.4	39.6	39.3	73	31.5	2.0	NNW	0.33	4.0	N	39.1	38.9	38.6	30.379	0.00	0.00	0.178	0.000	41.9	56	27.3	40.9	10.57	 .0799	223	3	100.0	10
02/16/24	12:50 a	39.4	39.6	39.3	71	30.8	2.0	N	0.33	5.0	NNE	39.1	38.8	38.5	30.383	0.00	0.00	0.178	0.000	41.7	56	27.1	40.7	10.58	 .0800	220	3	100.0	10
02/16/24	1:00 a	39.5	39.6	39.3	71	30.9	2.0	NNE	0.33	5.0	NNW	39.2	38.9	38.6	30.383	0.00	0.00	0.177	0.000	41.6	56	27.1	40.6	10.59	 .0800	218	3	100.0	10
02/16/24	1:10 a	39.3	39.5	39.3	68	29.6	3.0	NNE	0.50	5.0	NNE	37.6	38.7	37.0	30.383	0.00	0.00	0.178	0.000	41.5	56	27.0	40.5	10.59	 .0800	216	3	99.5	10
02/16/24	1:20 a	39.6	39.7	39.5	67	29.5	3.0	NNE	0.50	7.0	NNE	37.9	38.9	37.2	30.382	0.00	0.00	0.176	0.000	41.4	56	26.9	40.4	10.59	 .0800	223	3	100.0	10
02/16/24	1:30 a	39.7	39.7	39.6	66	29.3	3.0	NNE	0.50	7.0	N	38.0	39.0	37.3	30.386	0.00	0.00	0.176	0.000	41.3	56	26.8	40.3	10.60	 .0801	219	3	100.0	10
02/16/24	1:40 a	39.6	39.7	39.5	67	29.5	3.0	NNE	0.50	7.0	NE	37.9	38.9	37.2	30.389	0.00	0.00	0.176	0.000	41.2	56	26.7	40.2	10.60	 .0801	221	3	100.0	10
02/16/24	1:50 a	39.5	39.6	39.5	67	29.4	2.0	NE	0.33	6.0	ENE	39.2	38.8	38.5	30.390	0.00	0.00	0.177	0.000	41.1	56	26.6	40.1	10.61	 .0801	220	3	100.0	10
02/16/24	2:00 a	39.7	39.7	39.6	67	29.6	3.0	N	0.50	7.0	ENE	38.0	39.0	37.3	30.396	0.00	0.00	0.176	0.000	41.0	56	26.5	40.0	10.61	 .0801	218	3	100.0	10
02/16/24	2:10 a	39.6	39.7	39.6	65	28.8	3.0	NE	0.50	6.0	ENE	37.9	38.9	37.2	30.400	0.00	0.00	0.176	0.000	40.9	56	26.4	39.9	10.61	 .0802	221	3	100.0	10
02/16/24	2:20 a	39.8	39.9	39.7	64	28.6	3.0	NE	0.50	9.0	NNE	38.1	39.1	37.4	30.400	0.00	0.00	0.175	0.000	40.9	56	26.4	39.9	10.61	 .0802	218	3	100.0	10
02/16/24	2:30 a	39.7	39.9	39.6	65	28.9	3.0	NNE	0.50	10.0	N	38.0	39.0	37.3	30.395	0.00	0.00	0.176	0.000	40.7	56	26.2	39.7	10.62	 .0802	223	3	100.0	10
02/16/24	2:40 a	39.5	39.6	39.4	66	29.1	3.0	NE	0.50	7.0	NE	37.8	38.8	37.1	30.399	0.00	0.00	0.177	0.000	40.7	56	26.2	39.7	10.62	 .0802	215	3	99.1	10
02/16/24	2:50 a	39.3	39.4	39.3	67	29.3	2.0	NE	0.33	6.0	N	39.0	38.6	38.3	30.398	0.00	0.00	0.178	0.000	40.6	56	26.1	39.6	10.63	 .0802	221	3	100.0	10
02/16/24	3:00 a	39.2	39.3	39.1	67	29.2	3.0	NE	0.50	5.0	NNE	37.5	38.5	36.8	30.400	0.00	0.00	0.179	0.000	40.4	56	25.9	39.4	10.63	 .0803	221	3	100.0	10
02/16/24	3:10 a	38.9	39.1	38.8	68	29.2	2.0	NNE	0.33	6.0	NNE	38.6	38.3	38.0	30.404	0.00	0.00	0.181	0.000	40.4	56	25.9	39.4	10.63	 .0803	220	3	100.0	10
02/16/24	3:20 a	38.8	38.8	38.7	67	28.8	2.0	NNE	0.33	4.0	ENE	38.4	38.1	37.7	30.402	0.00	0.00	0.182	0.000	40.3	56	25.8	39.3	10.64	 .0803	222	3	100.0	10
02/16/24	3:30 a	38.8	38.8	38.8	67	28.8	1.0	NNE	0.17	4.0	N	38.8	38.1	38.1	30.406	0.00	0.00	0.182	0.000	40.2	56	25.7	39.2	10.64	 .0803	222	3	100.0	10
02/16/24	3:40 a	38.7	38.8	38.4	73	30.8	0.0	NNE	0.00	3.0	N	38.7	38.2	38.2	30.412	0.00	0.00	0.183	0.000	40.1	56	25.6	39.1	10.65	 .0803	222	3	100.0	10
02/16/24	3:50 a	38.2	38.5	37.9	74	30.6	1.0	N	0.17	2.0	N	38.2	37.8	37.8	30.412	0.00	0.00	0.186	0.000	40.0	56	25.6	39.0	10.65	 .0804	222	3	100.0	10
02/16/24	4:00 a	37.9	38.0	37.7	73	30.0	0.0	N	0.00	2.0	N	37.9	37.4	37.4	30.414	0.00	0.00	0.188	0.000	39.9	56	25.5	38.9	10.65	 .0804	220	3	100.0	10
02/16/24	4:10 a	37.8	38.2	37.7	69	28.5	2.0	NE	0.33	4.0	NE	37.3	37.2	36.7	30.412	0.00	0.00	0.189	0.000	39.8	56	25.4	38.9	10.65	 .0804	219	3	100.0	10
02/16/24	4:20 a	38.6	38.9	38.3	67	28.6	2.0	NE	0.33	3.0	NE	38.2	37.9	37.5	30.408	0.00	0.00	0.183	0.000	39.7	56	25.3	38.8	10.66	 .0804	224	3	100.0	10
02/16/24	4:30 a	39.1	39.2	39.0	68	29.4	1.0	ENE	0.17	4.0	NNE	39.1	38.5	38.5	30.407	0.00	0.00	0.180	0.000	39.7	56	25.3	38.8	10.66	 .0804	223	3	100.0	10
02/16/24	4:40 a	38.9	39.1	38.7	68	29.2	2.0	NNE	0.33	4.0	N	38.6	38.3	38.0	30.411	0.00	0.00	0.181	0.000	39.6	56	25.2	38.7	10.66	 .0804	221	3	100.0	10
02/16/24	4:50 a	38.6	38.7	38.4	68	28.9	1.0	NE	0.17	4.0	NNE	38.6	38.0	38.0	30.408	0.00	0.00	0.183	0.000	39.6	56	25.2	38.7	10.66	 .0804	222	3	100.0	10
02/16/24	5:00 a	38.2	38.4	38.1	68	28.6	3.0	NNE	0.50	4.0	N	36.3	37.6	35.7	30.410	0.00	0.00	0.186	0.000	39.4	56	25.0	38.5	10.66	 .0805	221	3	100.0	10
02/16/24	5:10 a	38.2	38.2	38.0	70	29.3	1.0	NNW	0.17	4.0	NNE	38.2	37.6	37.6	30.416	0.00	0.00	0.186	0.000	39.4	56	25.0	38.5	10.66	 .0805	222	3	100.0	10
02/16/24	5:20 a	37.7	38.0	37.4	72	29.5	0.0	NNW	0.00	2.0	NNW	37.7	37.2	37.2	30.417	0.00	0.00	0.190	0.000	39.3	56	24.9	38.4	10.66	 .0805	220	3	100.0	10
02/16/24	5:30 a	37.3	37.4	37.2	70	28.4	1.0	NNE	0.17	4.0	NNE	37.3	36.7	36.7	30.423	0.00	0.00	0.192	0.000	39.2	56	24.8	38.3	10.67	 .0805	219	3	100.0	10
02/16/24	5:40 a	37.7	38.1	37.3	66	27.4	3.0	NNE	0.50	6.0	NNE	35.8	37.0	35.1	30.423	0.00	0.00	0.190	0.000	39.1	56	24.7	38.2	10.67	 .0805	221	3	100.0	10
02/16/24	5:50 a	38.3	38.4	38.1	64	27.2	3.0	NNE	0.50	4.0	NE	36.4	37.6	35.7	30.425	0.00	0.00	0.185	0.000	39.0	56	24.6	38.1	10.67	 .0806	221	3	100.0	10
02/16/24	6:00 a	38.5	38.6	38.4	65	27.7	1.0	NNE	0.17	3.0	NE	38.5	37.8	37.8	30.424	0.00	0.00	0.184	0.000	39.0	56	24.6	38.1	10.67	 .0806	221	3	100.0	10
02/16/24	6:10 a	38.4	38.5	38.3	65	27.7	2.0	NE	0.33	5.0	NNE	38.0	37.7	37.3	30.424	0.00	0.00	0.185	0.000	38.9	56	24.5	38.0	10.67	 .0806	223	3	100.0	10
02/16/24	6:20 a	38.4	38.4	38.4	67	28.4	1.0	N	0.17	5.0	NNE	38.4	37.7	37.7	30.426	0.00	0.00	0.185	0.000	38.8	56	24.4	37.9	10.67	 .0806	222	3	100.0	10
02/16/24	6:30 a	38.2	38.4	38.1	65	27.5	1.0	NNE	0.17	3.0	NNE	38.2	37.5	37.5	30.428	0.00	0.00	0.186	0.000	38.8	56	24.4	37.9	10.67	 .0806	218	3	100.0	10
02/16/24	6:40 a	38.3	38.6	38.1	63	26.8	2.0	NE	0.33	4.0	NNE	37.9	37.6	37.2	30.427	0.00	0.00	0.185	0.000	38.7	56	24.3	37.8	10.68	 .0806	218	3	100.0	10
02/16/24	6:50 a	38.7	38.8	38.6	63	27.2	2.0	NNE	0.33	4.0	NNE	38.3	38.0	37.6	30.427	0.00	0.00	0.183	0.000	38.7	56	24.3	37.8	10.68	 .0806	218	3	100.0	10
02/16/24	7:00 a	38.7	38.8	38.7	62	26.8	2.0	NNE	0.33	4.0	NNE	38.3	37.9	37.5	30.425	0.00	0.00	0.183	0.000	38.6	56	24.2	37.7	10.68	 .0806	218	3	100.0	10
02/16/24	7:10 a	38.8	38.8	38.6	70	29.8	1.0	NNE	0.17	5.0	N	38.8	38.2	38.2	30.433	0.00	0.00	0.182	0.000	38.6	56	24.2	37.7	10.68	 .0807	220	3	100.0	10
02/16/24	7:20 a	38.0	38.6	37.4	74	30.4	1.0	NNE	0.17	3.0	WSW	38.0	37.6	37.6	30.436	0.00	0.00	0.188	0.000	38.5	56	24.1	37.6	10.68	 .0807	218	3	100.0	10
02/16/24	7:30 a	36.9	37.4	36.6	75	29.7	1.0	WSW	0.17	3.0	SW	36.9	36.5	36.5	30.436	0.00	0.00	0.195	0.000	38.4	56	24.1	37.5	10.68	 .0807	220	3	100.0	10
02/16/24	7:40 a	37.0	37.6	36.6	66	26.7	2.0	N	0.33	4.0	N	36.5	36.3	35.8	30.440	0.00	0.00	0.194	0.000	38.4	56	24.1	37.5	10.68	 .0807	220	3	100.0	10
02/16/24	7:50 a	38.1	38.5	37.6	66	27.7	1.0	NNE	0.17	3.0	NNE	38.1	37.4	37.4	30.443	0.00	0.00	0.187	0.000	38.3	56	24.0	37.4	10.68	 .0807	214	3	98.6	10
02/16/24	8:00 a	39.1	39.6	38.6	60	26.4	1.0	NNE	0.17	4.0	NNE	39.1	38.3	38.3	30.442	0.00	0.00	0.180	0.000	38.3	56	24.0	37.4	10.68	 .0807	215	3	99.1	10
02/16/24	8:10 a	40.1	40.6	39.6	64	28.9	1.0	NNE	0.17	4.0	NNE	40.1	39.4	39.4	30.442	0.00	0.00	0.173	0.000	38.3	56	24.0	37.4	10.68	 .0807	216	3	99.5	10
02/16/24	8:20 a	40.9	41.0	40.6	64	29.7	1.0	NNE	0.17	3.0	NNE	40.9	40.2	40.2	30.439	0.00	0.00	0.167	0.000	38.3	56	24.0	37.4	10.68	 .0807	221	3	100.0	10
02/16/24	8:30 a	41.1	41.6	40.7	57	27.0	3.0	NNE	0.50	6.0	N	39.6	40.2	38.7	30.440	0.00	0.00	0.166	0.000	38.4	57	24.5	37.5	10.78	 .0807	218	3	100.0	10
02/16/24	8:40 a	41.9	42.3	41.6	55	26.9	3.0	NE	0.50	6.0	NNE	40.5	40.9	39.5	30.440	0.00	0.00	0.160	0.000	38.4	57	24.5	37.5	10.78	 .0807	217	3	100.0	10
02/16/24	8:50 a	42.7	42.9	42.3	53	26.7	3.0	NNE	0.50	6.0	NE	41.4	41.7	40.4	30.439	0.00	0.00	0.155	0.000	38.6	57	24.7	37.7	10.78	 .0807	219	3	100.0	10
02/16/24	9:00 a	43.1	43.3	42.8	51	26.2	3.0	NNE	0.50	7.0	NNE	41.9	42.0	40.8	30.441	0.00	0.00	0.152	0.000	38.7	57	24.8	37.8	10.78	 .0807	218	3	100.0	10
02/16/24	9:10 a	43.7	44.0	43.3	52	27.2	2.0	NNE	0.33	5.0	ENE	43.7	42.6	42.6	30.445	0.00	0.00	0.148	0.000	38.8	57	24.9	37.9	10.77	 .0806	220	3	100.0	10
02/16/24	9:20 a	44.3	44.7	44.0	49	26.3	2.0	NE	0.33	5.0	NNE	44.3	43.2	43.2	30.442	0.00	0.00	0.144	0.000	39.0	57	25.0	38.1	10.77	 .0806	219	3	100.0	10
02/16/24	9:30 a	44.9	45.4	44.6	47	25.9	2.0	ENE	0.33	5.0	NNE	44.9	43.7	43.7	30.442	0.00	0.00	0.140	0.000	39.2	57	25.2	38.3	10.77	 .0806	221	3	100.0	10
02/16/24	9:40 a	46.3	46.9	45.4	46	26.6	2.0	ENE	0.33	5.0	NE	46.3	45.0	45.0	30.439	0.00	0.00	0.130	0.000	39.5	57	25.5	38.6	10.76	 .0805	220	3	100.0	10
02/16/24	9:50 a	47.5	47.8	46.9	42	25.5	3.0	E	0.50	7.0	NE	46.8	46.1	45.4	30.436	0.00	0.00	0.122	0.000	39.7	57	25.7	38.8	10.76	 .0805	222	3	100.0	10
02/16/24	10:00 a	48.1	48.6	47.8	43	26.6	1.0	ENE	0.17	6.0	ESE	48.1	46.7	46.7	30.433	0.00	0.00	0.117	0.000	40.0	57	26.0	39.1	10.75	 .0804	221	3	100.0	10
